state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761990214344,1761990916887,1761990407537,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2445.93798828125,AEQZGPFNCFMKLQF63OA5FUOT,projects/earthengine-legacy/operations/AEQZGPFNCFMKLQF63OA5FUOT
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761990199672,1761990924403,1761990395510,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2349.05712890625,NEGX6CULHXP5FAUETVA7QLHG,projects/earthengine-legacy/operations/NEGX6CULHXP5FAUETVA7QLHG
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761990190089,1761990917719,1761990389885,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2079.03515625,7SX5BZDQ3UYUWAFCNBN2J6AV,projects/earthengine-legacy/operations/7SX5BZDQ3UYUWAFCNBN2J6AV
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761990175010,1761990720659,1761990184207,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2110.597900390625,W2JCJXAXMPBFB67UP4HNNMV6,projects/earthengine-legacy/operations/W2JCJXAXMPBFB67UP4HNNMV6
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761990164339,1761990856260,1761990184196,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2473.181396484375,C5POM3BFXAM3HMZXNY5ZIYGW,projects/earthengine-legacy/operations/C5POM3BFXAM3HMZXNY5ZIYGW
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761990151908,1761990854576,1761990170541,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,642.6904296875,MQDF3XQM6QX7UJ5JTKCKBRQE,projects/earthengine-legacy/operations/MQDF3XQM6QX7UJ5JTKCKBRQE
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761990140394,1761991186335,1761990165631,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,758.94140625,HYB5GTW5ZVAA3MX3OCRDY4LJ,projects/earthengine-legacy/operations/HYB5GTW5ZVAA3MX3OCRDY4LJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761993826264,1761995487760,1761993830179,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1667.1846923828125,PQSLGIGPWN53VQE7PX3USMO5,projects/earthengine-legacy/operations/PQSLGIGPWN53VQE7PX3USMO5
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761993812324,1761994142487,1761993821435,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1360.1470947265625,JQJE4BMT6RUGLOMIRV3EG6LX,projects/earthengine-legacy/operations/JQJE4BMT6RUGLOMIRV3EG6LX
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761993802310,1761994284231,1761993812976,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2405.8544921875,QH3L7EKMHC5KHXVUQA62JKPQ,projects/earthengine-legacy/operations/QH3L7EKMHC5KHXVUQA62JKPQ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761993790738,1761994396938,1761993804579,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2308.0009765625,IT52IHV3T5GZCSE6INVIMTQW,projects/earthengine-legacy/operations/IT52IHV3T5GZCSE6INVIMTQW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761993776382,1761994338305,1761993782839,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2400.734130859375,S6STRVEJLXMUBMULYCLK3WKU,projects/earthengine-legacy/operations/S6STRVEJLXMUBMULYCLK3WKU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761993766197,1761994262258,1761993773875,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2416.45654296875,GCFSXIDIJN74JP7V2J7TMEIN,projects/earthengine-legacy/operations/GCFSXIDIJN74JP7V2J7TMEIN
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761993752589,1761994220099,1761993764761,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2623.6591796875,4CKSWK73J5YUWFJC4O6YLJG6,projects/earthengine-legacy/operations/4CKSWK73J5YUWFJC4O6YLJG6
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761993741300,1761994336029,1761993746688,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2805.562255859375,6MSLCDMBPIHURRST46F3Q2CT,projects/earthengine-legacy/operations/6MSLCDMBPIHURRST46F3Q2CT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761993730648,1761994262101,1761993737962,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2242.480224609375,WMDFVMITNTCODP4KXEFUDPXA,projects/earthengine-legacy/operations/WMDFVMITNTCODP4KXEFUDPXA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761993715784,1761994543587,1761993720330,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,492.6248474121094,MOPFTENOYKY25ISK3CH7F7KY,projects/earthengine-legacy/operations/MOPFTENOYKY25ISK3CH7F7KY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761993705624,1761994728089,1761993712181,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,522.1749267578125,Z2TIOAFXQY4SD4RRO2UAFRQU,projects/earthengine-legacy/operations/Z2TIOAFXQY4SD4RRO2UAFRQU
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761994033055,1761994876353,1761994356837,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2006.124267578125,AQDGE3NLP2B2F2LYQSTGSAX7,projects/earthengine-legacy/operations/AQDGE3NLP2B2F2LYQSTGSAX7
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761994020794,1761994758238,1761994293336,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2520.1572265625,JM7KWNMU2UTKIHI3BU3HRPTZ,projects/earthengine-legacy/operations/JM7KWNMU2UTKIHI3BU3HRPTZ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761994006139,1761994925140,1761994293335,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2100.7763671875,VCU5SC772NTY44HBWSNSLSVU,projects/earthengine-legacy/operations/VCU5SC772NTY44HBWSNSLSVU
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761993992571,1761994803271,1761994284917,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2358.45654296875,WAQGRCSFGESEJ25U77W4BH64,projects/earthengine-legacy/operations/WAQGRCSFGESEJ25U77W4BH64
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761993980500,1761994756993,1761994245118,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2757.208984375,YSE43V6NI5NPVKSC2VUQM352,projects/earthengine-legacy/operations/YSE43V6NI5NPVKSC2VUQM352
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761993970149,1761994702306,1761994228513,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2448.56689453125,ZW2O4FBUOIQFC45CFD4WH2LZ,projects/earthengine-legacy/operations/ZW2O4FBUOIQFC45CFD4WH2LZ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761993960313,1761994456210,1761994104521,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1704.927490234375,XTH34GLFBGNC5C2QR2U2UEQT,projects/earthengine-legacy/operations/XTH34GLFBGNC5C2QR2U2UEQT
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761993945269,1761994443972,1761993983614,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2186.96044921875,A726QM3M5WSFCIBGX32WSOAM,projects/earthengine-legacy/operations/A726QM3M5WSFCIBGX32WSOAM
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761993928458,1761994577012,1761993936448,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2606.241455078125,ATQ7TABIQP63WHNF65TV632H,projects/earthengine-legacy/operations/ATQ7TABIQP63WHNF65TV632H
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761993913673,1761994507514,1761993919257,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,447.95660400390625,BMZW2BPL4KF5L25YKIY3FGBC,projects/earthengine-legacy/operations/BMZW2BPL4KF5L25YKIY3FGBC
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761993897322,1761995203651,1761993914141,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1133.2349853515625,3GTU5UOOYCXR4QCPRFCJ3DUT,projects/earthengine-legacy/operations/3GTU5UOOYCXR4QCPRFCJ3DUT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761997312756,1761997877735,1761997316282,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1797.63818359375,BKPHDDMNQLCTBLB4BZVHIQ3Z,projects/earthengine-legacy/operations/BKPHDDMNQLCTBLB4BZVHIQ3Z
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761997297027,1761997817271,1761997304503,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2421.68212890625,N5P7MGCX6Y6QB2DRMWIXAJCB,projects/earthengine-legacy/operations/N5P7MGCX6Y6QB2DRMWIXAJCB
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761997284028,1761997742462,1761997287417,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2066.3994140625,ECXCERQ4YBYAENZVMSYWOOZP,projects/earthengine-legacy/operations/ECXCERQ4YBYAENZVMSYWOOZP
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761997273439,1761997762085,1761997278761,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2106.5546875,OT4SQGEGKVDAJ336YCSOZYEJ,projects/earthengine-legacy/operations/OT4SQGEGKVDAJ336YCSOZYEJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761997260541,1761997763502,1761997270368,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2538.7001953125,Z3XTYHPMPB4BKU5MLNHXKIFC,projects/earthengine-legacy/operations/Z3XTYHPMPB4BKU5MLNHXKIFC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761997246450,1761997632307,1761997253086,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2276.59814453125,U7YO2M4NXACLZXWB267LIQDL,projects/earthengine-legacy/operations/U7YO2M4NXACLZXWB267LIQDL
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761997235048,1761997742443,1761997240701,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2255.9765625,7QMLMILT27KN3MKHQQUUMI2D,projects/earthengine-legacy/operations/7QMLMILT27KN3MKHQQUUMI2D
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761997221935,1761997815917,1761997240702,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2809.310302734375,PBCVGBETY4Q37LMTSO24WJ6H,projects/earthengine-legacy/operations/PBCVGBETY4Q37LMTSO24WJ6H
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761997210992,1761997758670,1761997214618,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2773.4140625,TJFR4KA52S24UL7WNDPU3WW4,projects/earthengine-legacy/operations/TJFR4KA52S24UL7WNDPU3WW4
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761997196826,1761997832227,1761997205530,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,757.4178466796875,6NGY7MY4ZFDYYPEGS6MDD7AN,projects/earthengine-legacy/operations/6NGY7MY4ZFDYYPEGS6MDD7AN
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761997183313,1761997506352,1761997187869,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,851.7443237304688,NYN525FTP76T376TRSRLDY43,projects/earthengine-legacy/operations/NYN525FTP76T376TRSRLDY43
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1761997520820,1761998143774,1761997827065,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1279.375244140625,EO4TJEMV446K25IRFUEHRUYU,projects/earthengine-legacy/operations/EO4TJEMV446K25IRFUEHRUYU
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1761997507110,1761998416869,1761997767921,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2632.012451171875,UZCWLO2CCFAUOANNENOU6HGI,projects/earthengine-legacy/operations/UZCWLO2CCFAUOANNENOU6HGI
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1761997494683,1761998097987,1761997767920,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1527.1549072265625,RM66COXYTK67SMM7MLFRE2BJ,projects/earthengine-legacy/operations/RM66COXYTK67SMM7MLFRE2BJ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNT_20251027T135436,100,1761997481082,1761998299030,1761997767921,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2156.5234375,32WEZEQSGFKMQLOZP66T3IVJ,projects/earthengine-legacy/operations/32WEZEQSGFKMQLOZP66T3IVJ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNS_20251027T135436,100,1761997470588,1761998122315,1761997670310,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2360.139404296875,YFPOL7VYRW3XQKYOJIXRWPEQ,projects/earthengine-legacy/operations/YFPOL7VYRW3XQKYOJIXRWPEQ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TNR_20251027T135436,100,1761997457282,1761998118382,1761997539535,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2835.314208984375,K225C3CC6LRL6ZPOVTYKXIU5,projects/earthengine-legacy/operations/K225C3CC6LRL6ZPOVTYKXIU5
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMT_20251027T135436,100,1761997442520,1761998024638,1761997513314,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1947.84375,X47ENNM4JXYTQOBUVWE2J53L,projects/earthengine-legacy/operations/X47ENNM4JXYTQOBUVWE2J53L
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMS_20251027T135436,100,1761997426658,1761997938960,1761997437067,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2349.3212890625,32MZF2H474BYPIU2XYZX3LZK,projects/earthengine-legacy/operations/32MZF2H474BYPIU2XYZX3LZK
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TMR_20251027T135436,100,1761997409186,1761997943109,1761997437092,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2928.83544921875,DOAGAC4DUYDCSIFFCPA5T4KG,projects/earthengine-legacy/operations/DOAGAC4DUYDCSIFFCPA5T4KG
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLS_20251027T135436,100,1761997398391,1761998088143,1761997402816,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,630.6246337890625,7LCDT64ZQVSKIERQ2MOMKIOJ,projects/earthengine-legacy/operations/7LCDT64ZQVSKIERQ2MOMKIOJ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TLR_20251027T135436,100,1761997387574,1761998571008,1761997394585,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1050.1768798828125,PD4E5HM4FW663FTANISHVUVM,projects/earthengine-legacy/operations/PD4E5HM4FW663FTANISHVUVM
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1762001599072,1762002137305,1762001606174,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2048.273681640625,POA3AHQUBTDN25ZMCTF7QS2U,projects/earthengine-legacy/operations/POA3AHQUBTDN25ZMCTF7QS2U
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1762001590501,1762002064170,1762001600780,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1613.5587158203125,G4GSHUGL2SYMBHFNEF4WOXCH,projects/earthengine-legacy/operations/G4GSHUGL2SYMBHFNEF4WOXCH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1762001571289,1762002067651,1762001600780,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1620.9276123046875,5O75VZIUWXXZWDKDYD6ILGRG,projects/earthengine-legacy/operations/5O75VZIUWXXZWDKDYD6ILGRG
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1762001558123,1762002197264,1762001561252,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2493.234375,BREU6AN2P2GE7SDUSAFNCSME,projects/earthengine-legacy/operations/BREU6AN2P2GE7SDUSAFNCSME
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1762001545311,1762002111956,1762001553133,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2371.163330078125,EMHSXJKB47BXDBQFZC5HSL3U,projects/earthengine-legacy/operations/EMHSXJKB47BXDBQFZC5HSL3U
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1762001529243,1762002078954,1762001536650,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2431.492919921875,IVJYYBPWJA2D3265KPFB2XOA,projects/earthengine-legacy/operations/IVJYYBPWJA2D3265KPFB2XOA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1762001519732,1762001829390,1762001524285,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1503.6026611328125,HZC6HPB6U4S6YRFWAPTCM76L,projects/earthengine-legacy/operations/HZC6HPB6U4S6YRFWAPTCM76L
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1762001508942,1762002196880,1762001515598,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2847.64794921875,JKQ4WUEGAGTKHGCAU52NJFKE,projects/earthengine-legacy/operations/JKQ4WUEGAGTKHGCAU52NJFKE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1762001495152,1762002121843,1762001499975,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2141.050048828125,U6YPSIMCUUBL2T6ZLT3S2PBY,projects/earthengine-legacy/operations/U6YPSIMCUUBL2T6ZLT3S2PBY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1762001486258,1762002055293,1762001491462,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,419.90985107421875,732QQERGLEDMJR2I3UK6TP6G,projects/earthengine-legacy/operations/732QQERGLEDMJR2I3UK6TP6G
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1762001474508,1762002553818,1762001482699,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,701.534912109375,3UGHEVMEZZ54YYHTVGHRGRNM,projects/earthengine-legacy/operations/3UGHEVMEZZ54YYHTVGHRGRNM
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32UMU_20251027T135436,100,1762001800376,1762003756028,1762002117999,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1617.891845703125,763PE5ADZ2YRMAEYCWR3CBOJ,projects/earthengine-legacy/operations/763PE5ADZ2YRMAEYCWR3CBOJ
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPT_20251027T135436,100,1762001784732,1762002620889,1762002073035,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2270.290283203125,UXAZONUCIBY737UTNGFL5UDK,projects/earthengine-legacy/operations/UXAZONUCIBY737UTNGFL5UDK
COMPLETED,S2B_MSIL1C_20251027T102029_N0511_R065_T32TPS_20251027T135436,100,1762001771213,1762002457095,1762002143130,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1567.968994140625,54I5RZB3NWFXTY47N5VFEKCY,projects/earthengine-legacy/operations/54I5RZB3NWFXTY47N5VFEKCY
